company_id,company_name,short_name,industry,official_website,career_url,career_entry_evidence,seed_status,source_type,verified_at,final_acceptance_met,source_company_id,company_id_repair_reason
cn-solar-0971,深圳古瑞瓦特新能源有限公司,古瑞瓦特,光伏逆变器与储能系统,https://www.growatt.com/,https://www.growatt.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286913+00:00,False,,
cn-wind-0972,远景能源有限公司,远景能源,风电、储能与能源物联网,https://www.envision-group.com/,https://www.envision-group.com/,企业官方集团主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286915+00:00,False,,
cn-wind-0973,运达能源科技集团股份有限公司,运达股份,风电装备与新能源服务,https://www.windeyenergy.com/,https://www.windeyenergy.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286917+00:00,False,,
cn-wind-0974,三一重能股份有限公司,三一重能,风电装备与新能源服务,https://www.sanyre.com.cn/,https://www.sanyre.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286918+00:00,False,,
cn-hydrogen-0975,北京亿华通科技股份有限公司,亿华通,氢燃料电池与能源科技,https://www.sinohytec.com/,https://www.sinohytec.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286920+00:00,False,,
cn-hydrogen-0976,上海重塑能源集团股份有限公司,重塑能源,氢燃料电池与能源科技,https://www.refire.com/,https://www.refire.com/,企业官方主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286922+00:00,False,,
cn-power-0977,华润电力控股有限公司,华润电力,电力与新能源运营,https://www.cr-power.com/,https://www.cr-power.com/,企业官方主域名已登记；后续从官网公开人才招聘或集团招聘入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286927+00:00,False,,
cn-power-0978,龙源电力集团股份有限公司,龙源电力,风电与新能源运营,https://www.clypg.com.cn/,https://www.clypg.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或控股股东招聘入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286928+00:00,False,,
cn-power-0979,中国大唐集团新能源股份有限公司,大唐新能源,风电与新能源运营,https://www.dtrn.com/,https://www.dtrn.com/,企业官方主域名候选已登记；后续核验域名归属、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286930+00:00,False,,
cn-power-0980,国投电力控股股份有限公司,国投电力,电力与清洁能源运营,https://www.sdicpower.com/,https://www.sdicpower.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286932+00:00,False,,
cn-power-0981,中国长江电力股份有限公司,长江电力,水电与清洁能源运营,https://www.cypc.com.cn/,https://www.cypc.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286933+00:00,False,,
cn-power-0982,华能澜沧江水电股份有限公司,华能水电,水电与清洁能源运营,https://www.hnlcj.cn/,https://www.hnlcj.cn/,企业官方主域名候选已登记；后续核验域名归属、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286935+00:00,False,,
cn-power-0983,广东省能源集团有限公司,广东能源集团,电力与综合能源,https://www.gdyd.com/,https://www.gdyd.com/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286937+00:00,False,,
cn-power-0984,浙江省能源集团有限公司,浙江能源集团,电力与综合能源,https://www.zjenergy.com.cn/,https://www.zjenergy.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286938+00:00,False,,
cn-power-0985,申能（集团）有限公司,申能集团,电力、燃气与综合能源,https://www.shenergy.com.cn/,https://www.shenergy.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286940+00:00,False,,
cn-power-0986,北京能源集团有限责任公司,京能集团,电力、供热与综合能源,https://www.jingneng.com.cn/,https://www.jingneng.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286942+00:00,False,,
cn-power-0987,深圳能源集团股份有限公司,深圳能源,电力、环保与综合能源,https://www.sec.com.cn/,https://www.sec.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286945+00:00,False,,
cn-power-0988,广州发展集团股份有限公司,广州发展,电力、燃气与综合能源,https://www.gdg.com.cn/,https://www.gdg.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286947+00:00,False,,
cn-power-0989,江苏省国信集团有限公司,江苏国信集团,电力、金融与综合产业,https://www.jsgx.net/,https://www.jsgx.net/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286950+00:00,False,,
cn-power-0990,四川省投资集团有限责任公司,四川投资集团,能源与综合投资,https://www.scte.com.cn/,https://www.scte.com.cn/,企业官方主域名候选已登记；后续核验域名归属、招聘入口及岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286952+00:00,False,,
cn-power-0991,云南省能源投资集团有限公司,云南能投集团,能源与综合投资,https://www.cnyeig.com/,https://www.cnyeig.com/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286954+00:00,False,,
cn-power-0992,广西投资集团有限公司,广西投资集团,能源、制造与金融投资,https://www.gig.cn/,https://www.gig.cn/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286955+00:00,False,,
cn-power-0993,河南投资集团有限公司,河南投资集团,能源、金融与产业投资,https://www.hnic.com.cn/,https://www.hnic.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘或成员企业入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286957+00:00,False,,
cn-gas-0994,新奥能源控股有限公司,新奥能源,城市燃气与综合能源,https://www.ennenergy.com/,https://www.ennenergy.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286959+00:00,False,,
cn-gas-0995,中国燃气控股有限公司,中国燃气,城市燃气与综合能源,https://www.chinagasholdings.com.hk/,https://www.chinagasholdings.com.hk/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286960+00:00,False,,
cn-gas-0996,昆仑能源有限公司,昆仑能源,天然气与综合能源,https://www.kunlun.com.hk/,https://www.kunlun.com.hk/,企业官方主域名已登记；后续从官网公开人才招聘或控股股东招聘入口核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286962+00:00,False,,
cn-gas-0997,港华智慧能源有限公司,港华智慧能源,城市燃气与智慧能源,https://www.towngas.com.cn/,https://www.towngas.com.cn/,企业官方中国主域名已登记；后续从官网公开职业机会栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286965+00:00,False,,
cn-water-0998,北控水务集团有限公司,北控水务,水务与环境服务,https://www.bewg.net/,https://www.bewg.net/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286967+00:00,False,,
cn-water-0999,中国水务集团有限公司,中国水务,水务与环境服务,https://www.chinawatergroup.com.cn/,https://www.chinawatergroup.com.cn/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286969+00:00,False,,
cn-env-1000,粤丰环保电力有限公司,粤丰环保,固废处理与环保运营,https://www.canvestenvironment.com/,https://www.canvestenvironment.com/,企业官方主域名已登记；后续从官网公开人才招聘栏目核验岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286971+00:00,False,,
cn-mnc-1001,西门子（中国）有限公司,西门子中国,工业自动化与数字化,https://www.siemens.com/cn/zh.html,https://www.siemens.com/cn/zh.html,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286972+00:00,False,,
cn-mnc-1002,施耐德电气（中国）有限公司,施耐德电气中国,能源管理与工业自动化,https://www.se.com/cn/zh/,https://www.se.com/cn/zh/,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286974+00:00,False,,
cn-mnc-1003,ABB（中国）有限公司,ABB中国,电气与工业自动化,https://new.abb.com/cn,https://new.abb.com/cn,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286976+00:00,False,,
cn-mnc-1004,霍尼韦尔（中国）有限公司,霍尼韦尔中国,工业科技与航空航天,https://www.honeywell.com.cn/,https://www.honeywell.com.cn/,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286977+00:00,False,,
cn-mnc-1005,艾默生电气（中国）投资有限公司,艾默生中国,工业自动化与工程技术,https://www.emerson.cn/,https://www.emerson.cn/,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286979+00:00,False,,
cn-mnc-1006,罗克韦尔自动化（中国）有限公司,罗克韦尔自动化中国,工业自动化与软件,https://www.rockwellautomation.com.cn/,https://www.rockwellautomation.com.cn/,企业官方中国站已登记；后续从官网公开职业机会栏目核验中国岗位。,official_entry_candidate,official_company_or_recruitment_portal,2026-07-15T18:51:58.286981+00:00,False,,
